"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.62976329644365","6.64839922343204","6.66813171325403","6.68872839886744","6.70900954860025","6.72928716056908","6.74974838718506","6.77076275974827","6.79236276958983","6.81373906302416","6.8343162487121","6.85437599494094","6.87336466694586","6.89017332749744","6.90431781781399","6.91493123720031","6.9209725390142","6.9221565743579","6.91828860232251","6.90974244238079","6.89667577271288","6.88019884737184","6.86070100036197","6.83932183186578","6.81637659703258","6.79142260198226","6.76322769240939","6.73095394127132","6.69375609687275","6.65190919339994","6.60580551891402","6.55620270114562","6.50525427262822","6.45439407970209","6.40438776464587","6.35600614927144","6.30852034283385","6.26205994984452","6.21633691134611","6.17128897175218","6.12719368923201","6.08394275613557","6.04063969462402","5.99634137601334","5.94994238091845","5.90099155960595","5.84822443322529","5.79216092308236","5.73366913486141","5.67195959349308","5.60656896961242","5.53739779529838","5.46534107536256","5.39132691430984","5.31608775591584","","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.18","2.154","2.124","2.088","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.47","","",
"Korea, Dem. People’s Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.064","4.159","4.262","4.336","4.364","4.327","4.214","4.038","3.816","3.564","3.307","3.075","2.889","2.761","2.693","2.676","2.687","2.698","2.69","2.654","2.593","2.515","2.438","2.374","2.325","2.289","2.262","2.235","2.202","2.163","2.121","2.079","2.042","2.015","1.999","1.991","1.992","1.996","2","2.004","2.005","2.006","2.005","2.005","2.004","2.003","2","1.995","1.988","1.979","","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.21","","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.76739450846177","6.67253193607404","6.56285435408093","6.44221408168807","6.31554346039573","6.18766327538987","6.05931071099221","5.93380604078594","5.81311922962759","5.69861803377941","5.5919878686213","5.4954341522082","5.4075688486198","5.3289421025085","5.26144233540517","5.20354837567621","5.16309091442374","5.12657273136908","5.08820900368955","5.04375562843694","4.9903545199543","4.9257788358536","4.85335285610349","4.77728630517359","4.70201322347187","4.6297823217609","4.56386288957401","4.50454646185449","4.45228158277506","4.40495278448461","4.3603785262191","4.31374708198833","4.26584852023565","4.21588570479357","4.16326808523888","4.10841320811875","4.05593971473016","4.00242161918795","3.9495246071869","3.89867613551159","3.85016387175387","3.80129169219995","3.75562296562107","3.7122965037423","3.67017049662494","3.62882341654139","3.5905171130392","3.5509813613708","3.51062840186716","3.46971982881489","3.42861270294921","3.38945210602746","3.35109100426686","3.31356642589342","3.27692552106002","","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.90423913339532","2.91274509374857","2.8685020498949","2.84213885895313","2.81875732551913","2.72440912338808","2.57050652518609","2.55934064433096","2.51549688721236","2.47639195652788","2.44026628520729","2.37495225128078","2.23370454100801","2.14618645393165","2.09255066486423","2.0013405034584","1.93698452283703","1.90435931713024","1.86055974894748","1.86643897006893","1.85500274842801","1.81153829387117","1.80108619996588","1.76618131266724","1.74104796234819","1.73945025764855","1.72423180849123","1.71949962269317","1.73805254122312","1.73154517272401","1.74978770478397","1.72460064381585","1.70524677982143","1.66562971569143","1.64379484485266","1.61121877513629","1.60473133687027","1.59375676069939","1.59101232856315","1.58566560836904","1.61620902597356","1.58827009611014","1.58054775934507","1.59707141184397","1.6122146893853","1.61212357521548","1.65863817307915","1.68742616804623","1.69930012394965","1.67159692011738","1.66114914326","1.64212929952413","1.64955353359755","1.62140010575051","1.62424324147307","","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.497","3.4","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.414","2.37","2.329","2.289","2.251","2.216","2.184","2.156","2.131","2.11","2.092","2.075","2.059","2.043","","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.981","6.985","6.987","6.987","6.983","6.973","6.952","6.918","6.866","6.794","6.703","6.595","6.474","6.344","6.211","6.079","5.947","5.811","5.665","5.504","5.326","5.132","4.929","4.722","4.521","4.333","4.163","4.016","3.894","3.796","3.715","3.648","3.59","3.534","3.476","3.41","3.333","3.24","3.126","2.996","2.855","2.707","2.562","2.428","2.312","2.219","2.15","2.104","2.077","2.059","2.043","2.026","","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.41","1.41","","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.89","1.732","1.552","1.385","1.4","1.34","1.277","1.23","1.24","1.17","1.21","1.25","1.3","1.31","1.33","1.29","1.3","1.41","1.49","1.54","1.57","1.58","1.7","1.7","1.7","","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.399","8.423","8.441","8.449","8.448","8.439","8.423","8.397","8.355","8.285","8.173","8.013","7.807","7.562","7.291","7.015","6.753","6.518","6.319","6.159","6.032","5.926","5.829","5.734","5.64","5.545","5.449","5.353","5.254","5.146","5.027","4.895","4.751","4.598","4.441","4.287","4.143","4.012","3.898","","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04565800626695","6.04525928460754","6.04088778851857","6.03189924067966","6.01676659436936","5.99491117653268","5.96715890979278","5.93312222024002","5.89338795019089","5.8481911072379","5.79751151304366","5.74031548374934","5.67689123293784","5.60790284403728","5.53523605534492","5.46094432519165","5.38872224728134","5.31856281777461","5.25159319905035","5.18740878042977","5.12522755160428","5.06166125124894","4.99486500512449","4.92284959530173","4.84559400291361","4.76209442147606","4.67232308669197","4.57839390239708","4.48223655174071","4.38428013644597","4.28755860096337","4.19323903086021","4.10236563770757","4.01512508342387","3.93173515315751","3.85120750016594","3.77236135783445","3.69444589717184","3.61669254995636","3.53883292024746","3.46103170646033","3.38437520976207","3.3089749786352","3.2356796763341","3.16430030780154","3.09390965406777","3.02466111816577","2.95618711192305","2.88738717931233","2.8214338487807","2.75805522425789","2.69951140911114","2.6460211586854","2.59908851346638","2.5576526182918","","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.493","6.338","6.189","6.045","5.904","5.76","5.604","5.433","5.247","5.045","4.83","4.608","4.388","4.175","3.976","3.797","3.639","3.504","3.392","3.3","3.224","3.16","3.101","3.044","2.987","2.93","2.873","2.818","2.765","","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.338","6.275","6.214","6.153","6.092","6.028","5.962","5.893","5.821","5.747","5.672","5.596","5.52","5.444","5.366","5.287","5.206","5.123","5.039","4.956","4.873","4.792","4.713","4.636","4.562","4.491","4.421","4.353","","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.951","6.994","7.036","7.077","7.116","7.154","7.192","7.23","7.267","7.305","7.34","7.374","7.405","7.432","7.452","7.465","7.468","7.461","7.445","7.418","7.382","7.337","7.284","7.225","7.16","7.089","7.011","6.925","6.833","6.734","6.63","6.519","6.404","6.287","6.169","6.053","5.94","5.833","5.731","5.638","5.552","5.474","5.403","5.338","5.28","5.232","5.198","5.177","5.169","5.171","5.174","5.173","5.161","5.134","5.09","","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.454","5.256","5.2","5.007","4.8525","4.698","4.498","3.946","3.562","3.246","3.086","3.038","3.048","2.8","2.359","2.079","2.111","1.82","1.759","1.791","1.737","1.723","1.706","1.608","1.615","1.614","1.433","1.621","1.956","1.754","1.865","1.77","1.76","1.778","1.75","1.71","1.696","1.635","1.494","1.475","","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.72","4.665","4.618","4.578","4.54","4.502","4.459","4.412","4.359","4.3","4.236","4.168","4.098","4.031","3.966","","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.97","5.969","5.967","5.965","5.963","5.963","5.964","5.967","5.975","5.986","6.002","6.023","6.049","6.079","6.113","6.15","6.189","6.23","6.272","6.314","6.356","6.4","6.445","6.49","6.535","6.576","6.612","6.64","6.66","6.67","6.669","6.659","6.64","6.614","6.582","6.543","6.499","6.448","6.391","6.327","6.257","6.18","6.097","6.007","5.91","5.805","5.69","5.565","5.432","5.293","5.151","5.01","4.874","4.746","4.626","","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.416","6.338","6.257","6.173","6.088","5.999","5.906","5.808","5.704","5.594","5.476","5.351","5.221","5.087","4.952","4.819","4.688","4.562","4.442","4.328","4.221","4.118","4.018","3.922","3.827","3.734","3.641","3.547","3.449","3.347","3.239","3.128","3.013","2.898","2.785","2.677","2.575","2.482","2.398","2.322","2.253","2.189","2.13","2.078","2.031","1.991","1.958","1.931","","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.005","7","7.003","7.013","7.03","7.053","7.08","7.112","7.149","7.19","7.237","7.288","7.341","7.397","7.455","7.512","7.567","7.616","7.655","7.679","7.687","7.678","7.651","7.61","7.556","7.495","7.429","7.361","7.291","7.218","7.14","7.054","6.963","6.868","6.768","6.666","6.565","6.463","","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.43","","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6200442143153","6.63164086593056","6.64172882932405","6.65039173048397","6.65737486632279","6.66401969821675","6.67159101007232","6.6818393040887","6.69507298045117","6.71110017360926","6.72880140156931","6.7469948705383","6.76439906845362","6.77883380354528","6.78950808968857","6.79557167302827","6.79691104133068","6.793917447091","6.78685885107129","6.77602319695226","6.76097793448758","6.74148107614905","6.71798705651459","6.69087179224704","6.65964765399952","6.62387616483629","6.58273361015176","6.53573520868308","6.48305923125348","6.42532857981954","6.36402226180498","6.29836281190836","6.23302945737401","6.16874193708584","6.10768113709673","6.04980597046017","5.99502291622491","5.94260116867541","5.89190716076142","5.84258614252719","5.79346009772076","5.74453432474028","5.69672910128774","5.64630316423538","5.59376259109238","5.53850003004716","5.48054115315487","5.42121681313893","5.36131237282286","5.30054784306293","5.23861767948122","5.17442336952228","5.10848825290977","5.04059855863438","4.97152036110332","","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6200442143153","6.63164086593056","6.64172882932405","6.65039173048396","6.65737486632279","6.66401969821675","6.67159101007232","6.6818393040887","6.69507298045117","6.71110017360926","6.72880140156931","6.7469948705383","6.76439906845361","6.77883380354528","6.78950808968856","6.79557167302827","6.79652956487637","6.793917447091","6.78685885107129","6.77602319695226","6.76097793448758","6.74148107614905","6.71745548793322","6.69087179224704","6.65964765399952","6.62387616483629","6.58273361015176","6.53518901158176","6.48305923125348","6.42532857981954","6.36402226180499","6.29836281190836","6.2325128691991","6.16874193708585","6.10768113709673","6.04980597046017","5.99502291622491","5.94203905656569","5.8913403109712","5.84202456096315","5.79291801529219","5.74398876703277","5.69619082416368","5.64579737876871","5.59326440124525","5.53804733381905","5.48009144671371","5.42080805628976","5.36092569006052","5.30019414526205","5.2382392263979","5.17411071769895","5.10819236662907","5.04031677651894","4.97124253175181","","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.27965692133616","5.27754446121433","5.27240774733849","5.24372181316601","5.21703579397431","5.16624284603867","5.1149804749504","5.06400662472106","5.0213613264615","4.97937108979196","4.93460692100452","4.88575020250958","4.82863055600482","4.76079642938485","4.70536367839847","4.66351808182486","4.61615713319699","4.57081882010358","4.53141617695727","4.50301367969509","4.47618820830341","4.44738124688628","4.4133383044054","4.38871216743927","4.3444930180419","4.29091933848923","4.24768254868939","4.20852975375532","4.17206669092997","4.12334113545625","4.06719946129888","3.99513090449678","3.93857814528672","3.8685586979869","3.8124133659254","3.75177553685739","3.69687738648944","3.62461812000811","3.55742676249743","3.49935522177737","3.43956295001538","3.37455042155824","3.32849650368645","3.28313083353624","3.24358486044728","3.20216108232503","3.16106417356314","3.12933094448299","3.10555802135487","3.08199642146539","3.05826299677883","3.03422347528543","3.00709140087186","2.97703452784989","2.9511922081015","","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.044","5.988","5.932","5.876","5.82","5.765","5.71","5.655","5.6","5.545","5.491","5.437","5.384","5.33","5.278","5.226","5.174","5.123","5.072","5.022","4.974","4.927","4.881","4.835","4.789","4.74","4.689","4.634","4.576","","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.525","4.331","4.158","4.011","3.891","3.797","3.719","3.653","3.593","3.537","3.483","3.432","3.382","3.332","3.282","3.231","3.181","3.131","3.083","3.035","2.987","2.941","2.896","2.853","2.81","2.769","2.73","2.692","2.655","2.619","2.586","2.553","2.523","2.493","2.465","2.438","2.411","2.386","2.36","","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.34","","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.55","","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.89","","",
"Swaziland","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.73","6.745","6.763","6.782","6.802","6.822","6.841","6.857","6.869","6.875","6.876","6.87","6.858","6.84","6.817","6.79","6.761","6.729","6.695","6.658","6.618","6.573","6.52","6.459","6.384","6.291","6.18","6.051","5.905","5.744","5.571","5.392","5.211","5.035","4.866","4.709","4.564","4.432","4.313","4.209","4.121","4.046","3.982","3.925","3.871","3.818","3.761","3.699","3.632","3.559","3.483","3.407","3.334","3.266","","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.1","2","2.2","2.1","2.24","2.3","2.4","2.1","2.4","2.4","2.4","2.3","","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.963","5.748","5.529","5.313","5.11","4.925","4.76","4.618","4.495","4.386","4.282","4.178","4.07","3.958","3.841","3.723","3.609","3.499","3.399","3.312","3.238","3.178","3.131","3.093","3.06","3.027","2.991","2.95","","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.804","6.701","6.594","6.485","6.374","6.264","6.156","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.8438971406409","5.95583290512848","6.06991600517895","6.17342382406298","6.25291395731661","6.29523615237847","6.28705549250141","6.2281419167502","6.11766417359007","5.95583786848974","5.74363105674109","5.48247646682788","5.18495350237812","4.86665667130343","4.54146724554106","4.22614683012655","3.93325671897095","3.6718777201242","3.447800522949","3.2670120031813","3.1336467836744","3.04884480016332","3.00316771864155","2.98407608632537","2.98304448224377","2.98437667710093","2.97216233702774","2.93956831601859","2.87964937523401","2.7917921224674","2.67646283639108","2.54255168829066","2.40000197322836","2.26257545398731","2.13598216476355","2.02864440538674","1.94184431695819","1.87681867232447","1.83122265188339","1.80248800022462","1.78805847546177","1.78522781700106","1.78758471759928","1.79288456593847","1.79803835869764","1.80022960165747","1.80204613527794","1.80209777036197","1.80273452923939","1.80345748653856","1.80468551037037","1.80639245588064","1.8079306969906","1.80990922123603","1.81217196268084","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12433290726902","3.04874408279665","2.99494440601229","2.9319122327594","2.85204877662258","2.81311825463144","2.77528502000944","2.84192816983928","2.80597692192451","2.76778436638266","2.75834324267882","2.75189205267066","2.7403532672869","2.70916225080873","2.70945581007946","2.67441705983676","2.64780225736694","2.60912342790129","2.57705702612013","2.55940947540374","2.53008597481375","2.50731439296963","2.55873067618282","2.58914669473062","2.56654356290566","2.54251352139812","2.56535801208818","2.56817335547851","2.49896474341076","2.40563506156733","2.30205557571549","2.20333044562742","2.0875159518435","1.96504584095675","1.91580576398729","1.84774707875345","1.78000405792727","1.71609846676094","1.67676308816291","1.62176205658764","1.6173683745727","1.607756558277","1.62404908037561","1.62161686075223","1.64979987501753","1.62922130975738","1.65699249547628","1.72172740464043","1.79109662561664","1.80333470596284","1.80238096608978","1.79523901418301","1.85018380175338","1.83823608947734","1.83453547272087","","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.275","7.286","7.284","7.27","7.245","7.207","7.158","7.099","7.031","6.954","6.869","6.775","6.672","6.561","6.444","6.324","6.202","6.082","5.965","5.855","5.755","5.666","5.588","5.52","5.461","5.41","5.364","5.32","5.276","5.229","5.179","5.123","5.064","5.002","4.936","4.868","4.798","4.727","4.655","4.584","","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.561","1.557","1.553","1.551","1.547","1.542","1.534","1.524","1.512","","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.235","6.266","6.308","6.365","6.433","6.513","6.602","6.693","6.775","6.841","6.878","6.87","6.814","6.713","6.572","6.402","6.22","6.043","5.887","5.759","5.663","5.601","5.561","5.533","5.51","5.486","5.453","5.408","5.347","5.27","5.175","5.067","4.95","4.83","4.709","4.588","4.465","4.34","4.214","4.089","3.969","3.857","3.756","3.669","3.597","3.543","3.51","3.495","3.493","3.502","3.514","3.523","3.525","3.514","3.49","","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.415","6.537","6.626","6.668","6.663","6.616","6.545","6.469","6.403","6.35","6.302","6.249","6.175","6.071","5.939","5.783","5.612","5.441","5.279","5.135","5.012","4.915","4.836","4.772","4.718","4.669","4.623","4.572","4.513","4.44","4.345","4.222","4.071","3.898","3.707","3.512","3.325","3.159","3.021","2.914","2.837","2.783","2.741","2.701","2.66","2.615","2.569","2.523","2.482","2.445","2.411","2.381","2.353","2.326","2.301","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04644960586657","6.03749364502229","6.01462187028256","5.9746903899305","5.91907396981882","5.84788577103299","5.76368155357523","5.67121346798826","5.5745931204603","5.47551420209068","5.3762763204415","5.27578605560823","5.17419266510443","5.07068101847893","4.9655644245217","4.85906705903368","4.75051192552107","4.64154026180409","4.53100756729284","4.4200691672813","4.30848426666831","4.19651950464656","4.08376510537173","3.97163757430925","3.86080213135936","3.75227843303007","3.6458371242825","3.54290079352185","3.44433280934523","3.35018432045524","3.26149890290961","3.17899093135277","3.1035342675648","3.03424243696986","2.97081016266421","2.91258000334948","2.85859458700118","2.80824983823997","2.75988358537141","2.7120409223321","2.66401977175799","2.61401797003902","2.56279167809069","2.51047430084571","2.45781775398174","2.40614472735361","2.35802683078754","2.31356901940931","2.27537858932601","2.24245577303175","2.21420771775681","2.19021688028787","2.16847232440511","2.14743446004495","2.12660257636775","","",
