date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
2021-07-25,Alabama,3516558.0,5001210.0,2058672.0,34.04,71.72,1668818.0,41.99,102.0,12254.0,7656.0,1561.0,0.703,,
2021-07-26,Alabama,3527448.0,5001210.0,2067533.0,34.08,71.94,1671098.0,42.17,102.0,10890.0,8403.0,1714.0,0.705,,
2021-07-27,Alabama,3534356.0,5015500.0,2073358.0,34.11,72.08,1672423.0,42.29,102.29,6908.0,8999.0,1835.0,0.705,,
2021-07-28,Alabama,3557652.0,5031270.0,2092767.0,34.2,72.56,1677048.0,42.68,102.61,23296.0,10285.0,2098.0,0.707,,
2021-07-29,Alabama,3557966.0,5050560.0,2093242.0,34.21,72.56,1677279.0,42.69,103.01,314.0,9048.0,1845.0,0.704,,
2021-07-30,Alabama,3586810.0,5092510.0,2116551.0,34.33,73.15,1683367.0,43.17,103.86,28844.0,13131.0,2678.0,0.704,,
2021-07-31,Alabama,3587175.0,5159890.0,2117044.0,34.34,73.16,1683584.0,43.18,105.24,365.0,11839.0,2415.0,0.695,,
2021-08-01,Alabama,3603940.0,5159890.0,2130105.0,34.41,73.5,1687404.0,43.44,105.24,16765.0,12483.0,2546.0,0.698,,
2021-08-02,Alabama,3603951.0,5159890.0,2130309.0,34.42,73.5,1687444.0,43.45,105.24,11.0,10929.0,2229.0,0.698,,
2021-08-03,Alabama,3634744.0,5167970.0,2154479.0,34.54,74.13,1693504.0,43.94,105.4,30793.0,14341.0,2925.0,0.703,,
2021-08-04,Alabama,3646234.0,5201860.0,2164048.0,34.59,74.36,1696031.0,44.14,106.09,11490.0,12655.0,2581.0,0.701,,
2021-08-05,Alabama,3651071.0,5220840.0,2168426.0,34.61,74.46,1697144.0,44.22,106.48,4837.0,13301.0,2713.0,0.699,,
2021-08-06,Alabama,3681013.0,5262690.0,2192650.0,34.74,75.07,1703519.0,44.72,107.33,29942.0,13458.0,2745.0,0.699,,
2021-08-07,Alabama,3699467.0,5330000.0,2207345.0,34.83,75.45,1707895.0,45.02,108.7,18454.0,16042.0,3272.0,0.694,,
2021-08-08,Alabama,3699583.0,5330000.0,2207724.0,34.84,75.45,1708026.0,45.03,108.7,116.0,13663.0,2787.0,0.694,,
2021-08-09,Alabama,3712533.0,5330000.0,2217468.0,34.9,75.72,1711014.0,45.23,108.7,12950.0,15512.0,3164.0,0.697,,
2021-08-10,Alabama,3730982.0,5358370.0,2231388.0,34.99,76.09,1715676.0,45.51,109.28,18449.0,13748.0,2804.0,0.696,,
2021-08-11,Alabama,3733090.0,5389260.0,2233401.0,35.01,76.14,1716368.0,45.55,109.91,2108.0,12408.0,2531.0,0.693,,
2021-08-12,Alabama,3748680.0,5418340.0,2245275.0,35.09,76.45,1720455.0,45.79,110.51,15590.0,13944.0,2844.0,0.692,,
2021-08-13,Alabama,3764110.0,5539910.0,2256357.0,35.18,76.77,1725039.0,46.02,112.99,15430.0,11871.0,2421.0,0.679,,
2021-08-14,Alabama,3769434.0,5554810.0,2260327.0,35.22,76.88,1726776.0,46.1,113.29,5324.0,9995.0,2038.0,0.679,,
2021-08-15,Alabama,3792348.0,5554810.0,2275050.0,35.38,77.34,1734722.0,46.4,113.29,22914.0,13252.0,2703.0,0.683,,
2021-08-16,Alabama,3815944.0,5554810.0,2289141.0,35.56,77.83,1743610.0,46.69,113.29,23596.0,14773.0,3013.0,0.687,,
2021-08-17,Alabama,3828166.0,5581220.0,2295863.0,35.66,78.08,1748529.0,46.82,113.83,12222.0,13883.0,2831.0,0.686,,
2021-08-18,Alabama,3838861.0,5631430.0,2302598.0,35.74,78.29,1752243.0,46.96,114.85,10695.0,15110.0,3082.0,0.682,,
2021-08-19,Alabama,3857905.0,5688310.0,2312990.0,35.88,78.68,1759489.0,47.17,116.01,19044.0,15604.0,3182.0,0.678,,
2021-08-20,Alabama,3888601.0,5789070.0,2330695.0,36.11,79.31,1770725.0,47.53,118.07,30696.0,17784.0,3627.0,0.672,,
2021-08-21,Alabama,3906516.0,5863360.0,2340782.0,36.25,79.67,1777585.0,47.74,119.58,17915.0,19583.0,3994.0,0.666,,
2021-08-22,Alabama,3916146.0,5863220.0,2345934.0,36.34,79.87,1781590.0,47.85,119.58,9630.0,17685.0,3607.0,0.668,,
2021-08-23,Alabama,3943465.0,5863220.0,2358550.0,36.58,80.43,1793712.0,48.1,119.58,27319.0,18217.0,3715.0,0.673,,
2021-08-24,Alabama,3963352.0,5863220.0,2368289.0,36.76,80.83,1802279.0,48.3,119.58,19887.0,19312.0,3939.0,0.676,,
2021-08-25,Alabama,3966712.0,5889060.0,2370282.0,36.79,80.9,1803904.0,48.34,120.11,3360.0,18264.0,3725.0,0.674,,
2021-08-26,Alabama,3988529.0,5962240.0,2380869.0,36.98,81.35,1813256.0,48.56,121.6,21817.0,18661.0,3806.0,0.669,,
2021-08-27,Alabama,4044688.0,6045390.0,2399704.0,37.49,82.49,1838347.0,48.94,123.3,56159.0,22298.0,4548.0,0.669,,
2021-08-28,Alabama,4072870.0,6085890.0,2415007.0,37.73,83.07,1850031.0,49.25,124.12,28182.0,23765.0,4847.0,0.669,,
2021-08-29,Alabama,4097445.0,6102830.0,2426453.0,37.94,83.57,1860445.0,49.49,124.47,24575.0,25900.0,5282.0,0.671,,
2021-08-30,Alabama,4112942.0,6102130.0,2432879.0,38.1,83.88,1868344.0,49.62,124.45,15497.0,24211.0,4938.0,0.674,,
2021-08-31,Alabama,4136247.0,6127400.0,2442247.0,38.35,84.36,1880276.0,49.81,124.97,23305.0,24699.0,5037.0,0.675,,
2021-09-01,Alabama,4139337.0,6151970.0,2444342.0,38.38,84.42,1882050.0,49.85,125.47,3090.0,24661.0,5030.0,0.673,,
2021-09-02,Alabama,4158442.0,6218000.0,2452547.0,38.57,84.81,1891063.0,50.02,126.82,19105.0,24273.0,4950.0,0.669,,
2021-09-03,Alabama,4178419.0,6259550.0,2461343.0,38.77,85.22,1900876.0,50.2,127.66,19977.0,19104.0,3896.0,0.668,,
2021-09-04,Alabama,4209610.0,6294440.0,2474109.0,39.07,85.85,1915710.0,50.46,128.37,31191.0,19534.0,3984.0,0.669,,
2021-09-05,Alabama,,,,,,,,,,17362.0,3541.0,,,
2021-09-06,Alabama,,,,,,,,,,16486.0,3362.0,,,
2021-09-07,Alabama,4237710.0,6294340.0,2485579.0,39.36,86.43,1930090.0,50.69,128.37,,14495.0,2956.0,0.673,,
2021-09-08,Alabama,4252635.0,6299020.0,2491633.0,39.53,86.73,1938065.0,50.82,128.47,14925.0,16185.0,3301.0,0.675,,
2021-09-09,Alabama,4255847.0,6337120.0,2493041.0,39.57,86.8,1940044.0,50.85,129.24,3212.0,13915.0,2838.0,0.672,,
2021-09-10,Alabama,4287769.0,6388850.0,2504656.0,39.91,87.45,1956859.0,51.08,130.3,31922.0,15621.0,3186.0,0.671,,
2021-09-11,Alabama,4292244.0,6427570.0,2506484.0,39.96,87.54,1959493.0,51.12,131.09,4475.0,11805.0,2408.0,0.668,,
2021-09-12,Alabama,4313489.0,6427570.0,2514065.0,40.2,87.97,1971041.0,51.27,131.09,21245.0,13502.0,2754.0,0.671,,
2021-09-13,Alabama,,,,,,,,,,13309.0,2714.0,,,
2021-09-14,Alabama,4329528.0,6447940.0,2516176.0,40.4,88.3,1980807.0,51.32,131.51,,13117.0,2675.0,0.671,,
2021-09-15,Alabama,4342220.0,6485880.0,2520979.0,40.55,88.56,1988025.0,51.42,132.28,12692.0,12798.0,2610.0,0.669,,
2021-09-16,Alabama,4359022.0,6503890.0,2526998.0,40.74,88.9,1997364.0,51.54,132.65,16802.0,14739.0,3006.0,0.67,,
2021-09-17,Alabama,4383430.0,6525240.0,2535635.0,41.01,89.4,2010919.0,51.71,133.08,24408.0,13666.0,2787.0,0.672,,
2021-09-18,Alabama,4386893.0,6545280.0,2537329.0,41.06,89.47,2013023.0,51.75,133.49,3463.0,13521.0,2758.0,0.67,,
2021-09-19,Alabama,4405259.0,6545280.0,2543475.0,41.27,89.84,2023759.0,51.87,133.49,18366.0,13110.0,2674.0,0.673,,
2021-09-20,Alabama,4415777.0,6545280.0,2547021.0,41.4,90.06,2030149.0,51.95,133.49,10518.0,13467.0,2747.0,0.675,,
2021-09-21,Alabama,4430711.0,6547850.0,2552143.0,41.58,90.36,2038644.0,52.05,133.54,14934.0,14455.0,2948.0,0.677,,
2021-09-22,Alabama,4439932.0,6561280.0,2555237.0,41.69,90.55,2043972.0,52.11,133.82,9221.0,13959.0,2847.0,0.677,,
2021-09-23,Alabama,4441961.0,6589940.0,2556115.0,41.71,90.59,2045238.0,52.13,134.4,2029.0,11848.0,2416.0,0.674,,
2021-09-24,Alabama,4449282.0,6601120.0,2558569.0,41.8,90.74,2049383.0,52.18,134.63,7321.0,9407.0,1919.0,0.674,,
2021-09-25,Alabama,4471337.0,6639550.0,2565735.0,42.03,91.19,2060935.0,52.33,135.41,22055.0,12063.0,2460.0,0.673,,
2021-09-26,Alabama,4485507.0,6639550.0,2570413.0,42.2,91.48,2069026.0,52.42,135.41,14170.0,11464.0,2338.0,0.676,,
2021-09-27,Alabama,4494228.0,6639550.0,2572916.0,42.29,91.66,2073717.0,52.47,135.41,8721.0,11207.0,2286.0,0.677,,
2021-09-28,Alabama,4511086.0,6646890.0,2577657.0,42.45,92.0,2081567.0,52.57,135.56,16858.0,11482.0,2342.0,0.679,,
2021-09-29,Alabama,4514239.0,6670090.0,2578863.0,42.49,92.07,2083182.0,52.6,136.04,3153.0,10615.0,2165.0,0.677,,
2021-09-30,Alabama,4532608.0,6665330.0,2583590.0,42.62,92.44,2089852.0,52.69,135.94,18369.0,12950.0,2641.0,0.68,,
2021-10-01,Alabama,4534772.0,6709370.0,2584258.0,42.64,92.49,2090806.0,52.71,136.84,2164.0,12213.0,2491.0,0.676,,
2021-10-02,Alabama,4544355.0,6738280.0,2586950.0,42.73,92.68,2094920.0,52.76,137.43,9583.0,10431.0,2127.0,0.674,,
2021-10-03,Alabama,4565230.0,6736650.0,2592096.0,42.89,93.11,2103203.0,52.87,137.39,20875.0,11389.0,2323.0,0.678,,
2021-10-04,Alabama,4579477.0,6736230.0,2595947.0,43.02,93.4,2109349.0,52.94,137.38,14247.0,12178.0,2484.0,0.68,,
2021-10-05,Alabama,4584378.0,6742810.0,2597448.0,43.07,93.5,2111925.0,52.97,137.52,4901.0,10470.0,2135.0,0.68,,
2021-10-06,Alabama,4594736.0,6757960.0,2600070.0,43.15,93.71,2115732.0,53.03,137.83,10358.0,11500.0,2345.0,0.68,,
2021-10-07,Alabama,4604007.0,6781040.0,2602402.0,43.22,93.9,2118943.0,53.08,138.3,9271.0,10200.0,2080.0,0.679,,
2021-10-08,Alabama,4624892.0,6829510.0,2608058.0,43.38,94.32,2126766.0,53.19,139.29,20885.0,12874.0,2626.0,0.677,,
2021-10-09,Alabama,4630089.0,6858210.0,2609534.0,43.42,94.43,2128926.0,53.22,139.87,5197.0,12248.0,2498.0,0.675,,
2021-10-10,Alabama,,,,,,,,,,10555.0,2153.0,,,
2021-10-11,Alabama,,,,,,,,,,9810.0,2001.0,,,
2021-10-12,Alabama,4657171.0,6864150.0,2616672.0,43.64,94.98,2139547.0,53.37,139.99,,10399.0,2121.0,0.678,,
2021-10-13,Alabama,4660146.0,6884990.0,2617643.0,43.66,95.04,2140724.0,53.39,140.42,2975.0,9344.0,1906.0,0.677,,
2021-10-14,Alabama,4669623.0,6900590.0,2620146.0,43.73,95.24,2144120.0,53.44,140.74,9477.0,9374.0,1912.0,0.677,,
2021-10-15,Alabama,4677864.0,6916550.0,2622428.0,43.79,95.4,2147033.0,53.48,141.06,8241.0,7567.0,1543.0,0.676,,
2021-10-16,Alabama,4688180.0,6945360.0,2625208.0,43.86,95.61,2150508.0,53.54,141.65,10316.0,8299.0,1693.0,0.675,,
2021-10-17,Alabama,4703456.0,6937340.0,2629346.0,43.96,95.93,2155609.0,53.63,141.49,15276.0,9191.0,1874.0,0.678,,
2021-10-18,Alabama,4709775.0,6936920.0,2631267.0,44.01,96.06,2157856.0,53.66,141.48,6319.0,8804.0,1796.0,0.679,,
2021-10-19,Alabama,4714057.0,6946650.0,2632750.0,44.04,96.14,2159523.0,53.69,141.68,4282.0,8127.0,1657.0,0.679,,
2021-10-20,Alabama,4722919.0,6981680.0,2634995.0,44.1,96.32,2162284.0,53.74,142.39,8862.0,8968.0,1829.0,0.676,,
2021-10-21,Alabama,4732829.0,6999770.0,2637734.0,44.16,96.53,2165154.0,53.8,142.76,9910.0,9029.0,1841.0,0.676,134615,2.75
2021-10-22,Alabama,4742444.0,7045270.0,2644229.0,44.26,96.72,2170323.0,53.93,143.69,9615.0,9226.0,1882.0,0.673,138996,2.83
2021-10-23,Alabama,4759947.0,7062480.0,2648588.0,44.36,97.08,2174923.0,54.02,144.04,17503.0,10252.0,2091.0,0.674,147525,3.01
2021-10-24,Alabama,4766186.0,7061780.0,2650133.0,44.39,97.21,2176540.0,54.05,144.02,6239.0,8961.0,1828.0,0.675,150656,3.07
2021-10-25,Alabama,4773728.0,7058840.0,2652037.0,44.42,97.36,2177980.0,54.09,143.96,7542.0,9136.0,1863.0,0.676,154781,3.16
2021-10-26,Alabama,4779470.0,7069650.0,2653566.0,44.45,97.48,2179242.0,54.12,144.18,5742.0,9345.0,1906.0,0.676,157914,3.22
2021-10-27,Alabama,4805213.0,7123260.0,2659115.0,44.54,98.0,2183682.0,54.23,145.28,25743.0,11756.0,2398.0,0.675,173615,3.54
2021-10-28,Alabama,4827200.0,7163060.0,2663952.0,44.61,98.45,2187378.0,54.33,146.09,21987.0,13482.0,2750.0,0.674,186912,3.81
2021-10-29,Alabama,4847422.0,7220460.0,2668028.0,44.68,98.86,2190701.0,54.41,147.26,20222.0,14997.0,3059.0,0.671,199742,4.07
2021-10-30,Alabama,4866607.0,7264740.0,2672040.0,44.75,99.25,2194074.0,54.5,148.16,19185.0,15237.0,3108.0,0.67,211878,4.32
2021-10-31,Alabama,4874827.0,7266450.0,2673656.0,44.78,99.42,2195532.0,54.53,148.2,8220.0,15520.0,3165.0,0.671,217170,4.43
2021-11-01,Alabama,4884730.0,7263250.0,2676227.0,44.82,99.62,2197549.0,54.58,148.13,9903.0,15857.0,3234.0,0.673,222347,4.53
2021-11-02,Alabama,4889817.0,7302580.0,2677664.0,44.84,99.73,2198533.0,54.61,148.94,5087.0,15764.0,3215.0,0.67,225090,4.59
2021-11-03,Alabama,4912357.0,7316580.0,2682405.0,44.92,100.19,2202285.0,54.71,149.22,22540.0,15306.0,3122.0,0.671,239309,4.88
2021-11-04,Alabama,4926067.0,7354360.0,2685449.0,44.96,100.47,2204677.0,54.77,149.99,13710.0,14124.0,2881.0,0.67,247798,5.05
2021-11-05,Alabama,4939456.0,7401100.0,2688481.0,45.01,100.74,2207077.0,54.83,150.94,13389.0,13148.0,2682.0,0.667,255968,5.22
2021-11-06,Alabama,4943879.0,7407740.0,2689496.0,45.03,100.83,2208029.0,54.85,151.08,4423.0,11039.0,2251.0,0.667,258842,5.28
2021-11-07,Alabama,4960880.0,7423960.0,2693121.0,45.1,101.18,2211121.0,54.93,151.41,17001.0,12293.0,2507.0,0.668,269030,5.49
2021-11-08,Alabama,4971453.0,7423960.0,2695826.0,45.14,101.39,2213458.0,54.98,151.41,10573.0,12389.0,2527.0,0.67,274387,5.6
2021-11-09,Alabama,4974840.0,7456320.0,2696907.0,45.16,101.46,2214496.0,55.0,152.07,3387.0,12146.0,2477.0,0.667,276212,5.63
2021-11-10,Alabama,4994724.0,7504060.0,2701228.0,45.24,101.87,2218371.0,55.09,153.04,19884.0,11767.0,2400.0,0.666,287703,5.87
2021-11-11,Alabama,,,,,,,,,,10202.0,2081.0,,,
2021-11-12,Alabama,5000242.0,7664290.0,2702878.0,45.27,101.98,2219557.0,55.12,156.31,,8684.0,1771.0,0.652,291056,5.94
2021-11-13,Alabama,5011123.0,7683490.0,2706002.0,45.31,102.2,2221462.0,55.19,156.7,10881.0,9606.0,1959.0,0.652,297271,6.06
2021-11-14,Alabama,5046821.0,7680930.0,2714714.0,45.45,102.93,2228585.0,55.37,156.65,35698.0,12277.0,2504.0,0.657,316722,6.46
2021-11-15,Alabama,5056706.0,7679330.0,2718301.0,45.48,103.13,2230181.0,55.44,156.62,9885.0,12179.0,2484.0,0.658,321223,6.55
2021-11-16,Alabama,5061882.0,7696280.0,2720602.0,45.51,103.24,2231219.0,55.49,156.96,5176.0,12435.0,2536.0,0.658,323564,6.6
2021-11-17,Alabama,5077480.0,7723600.0,2724085.0,45.55,103.55,2233411.0,55.56,157.52,15598.0,11822.0,2411.0,0.657,333660,6.8
2021-11-18,Alabama,5105635.0,7750770.0,2731073.0,45.64,104.13,2237829.0,55.7,158.08,28155.0,15450.0,3151.0,0.659,350133,7.14
2021-11-19,Alabama,5112835.0,7781660.0,2733032.0,45.66,104.28,2238958.0,55.74,158.71,7200.0,16085.0,3281.0,0.657,354586,7.23
2021-11-20,Alabama,5139179.0,7825960.0,2740397.0,45.75,104.81,2243092.0,55.89,159.61,26344.0,18294.0,3731.0,0.657,369229,7.53
2021-11-21,Alabama,5146029.0,7822360.0,2742393.0,45.77,104.95,2244148.0,55.93,159.54,6850.0,14173.0,2891.0,0.658,373204,7.61
2021-11-22,Alabama,5155007.0,7818860.0,2745330.0,45.8,105.14,2245543.0,55.99,159.46,8978.0,14043.0,2864.0,0.659,377625,7.7
2021-11-23,Alabama,5170333.0,7827970.0,2749881.0,45.85,105.45,2247882.0,56.08,159.65,15326.0,15493.0,3160.0,0.66,385834,7.87
2021-11-24,Alabama,5191035.0,7847520.0,2755913.0,45.98,105.87,2254666.0,56.21,160.05,20702.0,16222.0,3308.0,0.661,393964,8.03
2021-11-25,Alabama,,,,,,,,,,13285.0,2709.0,,,
2021-11-26,Alabama,,,,,,,,,,13342.0,2721.0,,,
2021-11-27,Alabama,,,,,,,,,,10664.0,2175.0,,,
2021-11-28,Alabama,,,,,,,,,,10771.0,2197.0,,,
2021-11-29,Alabama,5229021.0,7802940.0,2767489.0,46.14,106.65,2262464.0,56.44,159.14,,10573.0,2156.0,0.67,412609,8.42
2021-11-30,Alabama,5242493.0,7834540.0,2772024.0,46.18,106.92,2264466.0,56.54,159.78,13472.0,10309.0,2103.0,0.669,419340,8.55
2021-12-01,Alabama,5259251.0,7870000.0,2776759.0,46.23,107.26,2266861.0,56.63,160.51,16758.0,9745.0,1987.0,0.668,428946,8.75
2021-12-02,Alabama,5269173.0,7880350.0,2780216.0,46.27,107.46,2268570.0,56.7,160.72,9922.0,10077.0,2055.0,0.669,434119,8.85
2021-12-03,Alabama,5301858.0,7902810.0,2788826.0,46.36,108.13,2273361.0,56.88,161.18,32685.0,13661.0,2786.0,0.671,452529,9.23
2021-12-04,Alabama,5311207.0,7895690.0,2791469.0,46.39,108.32,2274438.0,56.93,161.03,9349.0,13911.0,2837.0,0.673,458195,9.34
2021-12-05,Alabama,5335387.0,7868950.0,2797899.0,46.47,108.81,2278670.0,57.06,160.49,24180.0,16280.0,3320.0,0.678,471331,9.61
2021-12-06,Alabama,5348564.0,7866010.0,2801384.0,46.54,109.08,2281756.0,57.13,160.43,13177.0,17078.0,3483.0,0.68,477755,9.74
2021-12-07,Alabama,5358521.0,7894870.0,2804132.0,46.58,109.29,2283759.0,57.19,161.02,9957.0,16575.0,3380.0,0.679,483328,9.86
2021-12-08,Alabama,5372947.0,7929510.0,2807664.0,46.64,109.58,2286632.0,57.26,161.72,14426.0,16242.0,3313.0,0.678,491203,10.02
2021-12-09,Alabama,5379834.0,7935800.0,2809478.0,46.67,109.72,2288180.0,57.3,161.85,6887.0,15809.0,3224.0,0.678,495138,10.1
2021-12-10,Alabama,5404729.0,7950160.0,2815260.0,46.77,110.23,2293071.0,57.42,162.14,24895.0,14696.0,2997.0,0.68,509236,10.39
2021-12-11,Alabama,5421984.0,7997400.0,2819200.0,46.84,110.58,2296493.0,57.5,163.11,17255.0,15825.0,3227.0,0.678,519223,10.59
2021-12-12,Alabama,5427694.0,7999700.0,2820475.0,46.86,110.7,2297625.0,57.52,163.15,5710.0,13187.0,2689.0,0.678,522636,10.66
2021-12-13,Alabama,5436711.0,7999700.0,2822664.0,46.91,110.88,2299840.0,57.57,163.15,9017.0,12592.0,2568.0,0.68,526961,10.75
2021-12-14,Alabama,5449205.0,8020150.0,2825574.0,46.96,111.14,2302467.0,57.63,163.57,12494.0,12955.0,2642.0,0.679,533719,10.89
2021-12-15,Alabama,5460176.0,8050350.0,2828316.0,47.01,111.36,2304915.0,57.68,164.19,10971.0,12461.0,2541.0,0.678,539938,11.01
2021-12-16,Alabama,5465558.0,8069670.0,2829865.0,47.04,111.47,2306267.0,57.71,164.58,5382.0,12246.0,2498.0,0.677,542978,11.07
2021-12-17,Alabama,5484057.0,8120290.0,2834061.0,47.11,111.85,2309833.0,57.8,165.61,18499.0,11333.0,2311.0,0.675,553691,11.29
2021-12-18,Alabama,5498460.0,8039060.0,2837454.0,47.16,112.14,2312217.0,57.87,163.96,14403.0,10925.0,2228.0,0.684,562341,11.47
2021-12-19,Alabama,5503643.0,8008500.0,2838792.0,47.18,112.25,2313129.0,57.9,163.33,5183.0,10850.0,2213.0,0.687,565550,11.53
2021-12-20,Alabama,5510359.0,7977980.0,2840554.0,47.2,112.38,2314410.0,57.93,162.71,6716.0,10521.0,2146.0,0.691,569193,11.61
2021-12-21,Alabama,5518826.0,7985890.0,2842738.0,47.24,112.56,2316077.0,57.98,162.87,8467.0,9946.0,2028.0,0.691,573674,11.7
2021-12-22,Alabama,5531312.0,8016810.0,2845635.0,47.28,112.81,2318310.0,58.04,163.5,12486.0,10162.0,2073.0,0.69,581143,11.85
2021-12-23,Alabama,5549319.0,8046130.0,2849954.0,47.34,113.18,2321403.0,58.12,164.1,18007.0,11966.0,2440.0,0.69,591412,12.06
2021-12-24,Alabama,,,,,,,,,,10848.0,2212.0,,,
2021-12-25,Alabama,,,,,,,,,,10315.0,2104.0,,,
2021-12-26,Alabama,,,,,,,,,,11100.0,2264.0,,,
2021-12-27,Alabama,5592013.0,7994150.0,2860243.0,47.49,114.05,2328730.0,58.33,163.04,,11665.0,2379.0,0.7,614962,12.54
2021-12-28,Alabama,5604954.0,7994010.0,2863485.0,47.55,114.31,2331596.0,58.4,163.04,12941.0,12304.0,2509.0,0.701,621747,12.68
2021-12-29,Alabama,5608235.0,8039790.0,2864442.0,47.57,114.38,2332287.0,58.42,163.97,3281.0,10989.0,2241.0,0.698,623683,12.72
2021-12-30,Alabama,5624234.0,8051430.0,2868764.0,47.63,114.71,2335344.0,58.51,164.21,15999.0,10702.0,2183.0,0.699,632174,12.89
2021-12-31,Alabama,,,,,,,,,,10722.0,2187.0,,,
2022-01-01,Alabama,,,,,,,,,,10742.0,2191.0,,,
2022-01-02,Alabama,,,,,,,,,,10762.0,2195.0,,,
2022-01-03,Alabama,,,,,,,,,,10782.0,2199.0,,,
2022-01-04,Alabama,5678299.0,8027420.0,2884819.0,47.84,115.81,2345599.0,58.84,163.72,,10478.0,2137.0,0.707,659747,13.46
2022-01-05,Alabama,5681793.0,8071240.0,2886070.0,47.85,115.88,2346404.0,58.86,164.61,3494.0,10508.0,2143.0,0.704,661457,13.49
2022-01-06,Alabama,5695747.0,8391130.0,2890246.0,47.91,116.16,2349085.0,58.95,171.14,13954.0,10216.0,2084.0,0.679,668394,13.63
2022-01-07,Alabama,5710373.0,8391130.0,2894430.0,47.96,116.46,2351731.0,59.03,171.14,14626.0,10761.0,2195.0,0.681,676060,13.79
2022-01-08,Alabama,5723382.0,8498480.0,2898115.0,48.01,116.73,2354087.0,59.11,173.33,13009.0,11075.0,2259.0,0.673,683047,13.93
2022-01-09,Alabama,5731467.0,8499980.0,2900267.0,48.04,116.89,2355660.0,59.15,173.36,8085.0,10685.0,2179.0,0.674,687451,14.02
2022-01-10,Alabama,5742343.0,8499580.0,2903320.0,48.09,117.11,2357727.0,59.21,173.35,10876.0,10694.0,2181.0,0.676,693030,14.13
2022-01-11,Alabama,5747337.0,8582180.0,2904923.0,48.11,117.22,2358758.0,59.25,175.03,4994.0,9863.0,2012.0,0.67,695417,14.18
2022-01-12,Alabama,5761529.0,8622020.0,2908943.0,48.16,117.51,2361490.0,59.33,175.85,14192.0,11391.0,2323.0,0.668,702664,14.33
2022-01-13,Alabama,5771935.0,8642820.0,2912053.0,48.21,117.72,2363643.0,59.39,176.27,10406.0,10884.0,2220.0,0.668,708033,14.44
2022-01-14,Alabama,5795157.0,8667990.0,2919436.0,48.33,118.19,2369558.0,59.54,176.78,23222.0,12112.0,2470.0,0.669,717630,14.64
2022-01-15,Alabama,5805754.0,8707560.0,2922396.0,48.37,118.41,2371514.0,59.6,177.59,10597.0,11767.0,2400.0,0.667,723210,14.75
2022-01-16,Alabama,,,,,,,,,,11336.0,2312.0,,,
2022-01-17,Alabama,,,,,,,,,,10506.0,2143.0,,,
2022-01-18,Alabama,5820951.0,8710160.0,2927217.0,48.42,118.72,2374104.0,59.7,177.64,,10516.0,2145.0,0.668,730931,14.91
2022-01-19,Alabama,5828843.0,8727360.0,2962441.0,48.87,118.88,2396308.0,60.42,177.99,7892.0,9616.0,1961.0,0.668,734927,14.99
2022-01-20,Alabama,5831563.0,8736560.0,2963667.0,48.89,118.93,2397146.0,60.44,178.18,2720.0,8518.0,1737.0,0.667,736300,15.02
2022-01-21,Alabama,5851443.0,8764630.0,2969685.0,48.97,119.34,2401094.0,60.57,178.75,19880.0,8041.0,1640.0,0.668,746356,15.22
2022-01-22,Alabama,5851604.0,8795830.0,2969945.0,48.97,119.34,2401192.0,60.57,179.39,161.0,6550.0,1336.0,0.665,746510,15.23
2022-01-23,Alabama,5908517.0,8798430.0,2985706.0,49.19,120.5,2411652.0,60.89,179.44,56913.0,13957.0,2847.0,0.672,776197,15.83
2022-01-24,Alabama,5910491.0,8798530.0,2986497.0,49.2,120.54,2412148.0,60.91,179.45,1974.0,13515.0,2756.0,0.672,777061,15.85
2022-01-25,Alabama,5919745.0,8824030.0,2989103.0,49.24,120.73,2414385.0,60.96,179.97,9254.0,14113.0,2878.0,0.671,781521,15.94
2022-01-26,Alabama,5933422.0,8840730.0,2992597.0,49.31,121.01,2417639.0,61.03,180.31,13677.0,14940.0,3047.0,0.671,788216,16.08
2022-01-27,Alabama,5935375.0,8855430.0,2993196.0,49.32,121.05,2418268.0,61.05,180.61,1953.0,14830.0,3025.0,0.67,789208,16.1
2022-01-28,Alabama,5947386.0,8874230.0,2996356.0,49.39,121.3,2421487.0,61.11,180.99,12011.0,13706.0,2795.0,0.67,794597,16.21
2022-01-29,Alabama,5948950.0,8897300.0,2996882.0,49.4,121.33,2421967.0,61.12,181.46,1564.0,13907.0,2836.0,0.669,795324,16.22
2022-01-30,Alabama,5956347.0,8897300.0,2998983.0,49.44,121.48,2423893.0,61.16,181.46,7397.0,6833.0,1394.0,0.669,798617,16.29
2022-01-31,Alabama,5960126.0,8897300.0,3000205.0,49.46,121.56,2425057.0,61.19,181.46,3779.0,7091.0,1446.0,0.67,800020,16.32
2022-02-01,Alabama,5964639.0,8903600.0,3001733.0,49.49,121.65,2426408.0,61.22,181.59,4513.0,6413.0,1308.0,0.67,801720,16.35
2022-02-02,Alabama,5969396.0,8913200.0,3003096.0,49.52,121.75,2427838.0,61.25,181.78,4757.0,5139.0,1048.0,0.67,803638,16.39
2022-02-03,Alabama,5975361.0,8924900.0,3004743.0,49.55,121.87,2429527.0,61.28,182.02,5965.0,5712.0,1165.0,0.67,806102,16.44
